AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	antisense	-0.466667	novelGene_Smg5_AS	PB.Polish.6518.1	6	1	0.666666667	0.2	-0.847996907	Major	Minor	-2.584962501	down
Processing	coding	FSM	0.100066	Stk16	PB.FLNC.18875.14	3	10	0.06122449	0.161290323	0.339486466	Inactive	Minor	1.736965594	up
Processing	coding	FSM	-0.100242	Ece1	PB.FLNC.14757.10	44	41	0.423076923	0.322834646	0.288244969	Major	Minor	-0.101879614	down
Processing	coding	FSM	0.100543	Csk	PB.FLNC.17632.17	49	68	0.475728155	0.576271186	0.196142522	Minor	Major	0.472752997	up
Processing	coding	FSM	-0.100543	Csk	PB.FLNC.17632.28	54	50	0.524271845	0.423728814	0.196142522	Major	Minor	-0.111031312	down
Processing	coding	FSM	-0.100562	Ubc	PB.FLNC.4836.50	61	44	0.291866029	0.191304348	0.138130919	Major	Minor	-0.471305719	down
Processing	coding	FSM	-0.100654	Zbtb22	PB.FLNC.10677.32	5	1	0.11627907	0.015625	0.573735245	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	-0.100656	Raf1	PB.FLNC.13389.37	17	5	0.145299145	0.044642857	-0.063009798	Minor	Inactive	-1.765534746	down
Processing	coding	FSM	0.100917	Myof	PB.FLNC.2137.113	0	11	0	0.100917431	0.013296823	Inactive	Minor	Inf	up
Processing	coding	FSM	0.101082	Ddx52	PB.FLNC.3259.5	1	7	0.019607843	0.120689655	0.185555653	Inactive	Minor	2.807354922	up
Processing	coding	FSM	0.101241	Golga2	PB.FLNC.11314.64	6	18	0.092307692	0.193548387	0.516790998	Inactive	Minor	1.584962501	up
Processing	coding	FSM	0.101307	Mob4	PB.FLNC.18696.9	3	8	0.055555556	0.156862745	-0.08246216	Inactive	Minor	1.415037499	up
Processing	coding	FSM	0.101399	Dhx32	PB.Polish.1046.3	2	5	0.090909091	0.192307692	0.2410081	Inactive	Minor	1.321928095	up
Processing	coding	FSM	0.101399	Npc1	PB.FLNC.8158.23	5	10	0.090909091	0.192307692	-0.080919995	Inactive	Minor	1	up
